,VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,cluster
1800,1,1,7.0,-74.00363159179686,40.738487243652344,-73.95231628417969,40.66918182373047,25.0,31.55,2016-04-09,02:14:59,2016-04-09,02:43:16,-1
1801,2,2,2.69,-73.99501037597656,40.7254295349121,-73.99088287353516,40.75556182861328,12.0,17.29,2016-04-04,20:51:04,2016-04-04,21:04:56,6
1802,1,1,1.6,-73.98223114013672,40.76850891113281,-73.96831512451173,40.78645324707031,7.5,9.8,2016-04-27,22:13:15,2016-04-27,22:21:01,-1
1803,2,6,6.51,-73.9700698852539,40.799781799316406,-74.00196075439453,40.729530334472656,27.5,35.38,2016-04-16,12:15:16,2016-04-16,12:52:31,-1
1804,2,2,1.68,-73.9599609375,40.77621841430664,-73.97480010986328,40.757659912109375,11.0,13.57,2016-04-26,09:45:29,2016-04-26,10:00:43,8
1805,1,1,2.5,-73.97483825683594,40.75857925415039,-73.9822540283203,40.78501510620117,11.0,14.3,2016-04-27,18:47:45,2016-04-27,19:01:15,-1
1806,2,1,4.39,-73.98754119873048,40.71971130371094,-73.96524810791014,40.76266860961913,16.5,22.25,2016-04-08,22:47:00,2016-04-08,23:03:14,-1
1807,1,1,2.8,-73.9665756225586,40.79378128051758,-73.93560791015625,40.81209182739258,13.5,14.8,2016-04-18,11:07:44,2016-04-18,11:24:41,-1
1808,2,1,12.41,-73.87487030029298,40.7739143371582,-74.0153045654297,40.71641159057617,35.0,45.38,2016-04-03,22:56:36,2016-04-03,23:19:20,-1
1809,1,1,2.4,-73.9999008178711,40.74575805664063,-73.97413635253906,40.7628173828125,15.5,18.8,2016-04-28,14:32:03,2016-04-28,14:55:11,10
1810,2,1,1.69,-73.98206329345702,40.74803161621094,-73.9797134399414,40.73337173461913,9.5,11.8,2016-04-07,21:57:57,2016-04-07,22:09:40,-1
1811,2,2,2.11,-73.98899841308595,40.73200988769531,-74.00543212890625,40.71123123168945,10.5,14.16,2016-04-15,20:46:28,2016-04-15,21:00:01,-1
1812,2,5,3.67,-73.98966979980467,40.75695037841797,-74.01233673095702,40.716960906982415,14.0,16.8,2016-04-23,08:23:39,2016-04-23,08:37:23,-1
1813,2,1,0.63,-73.97007751464845,40.794258117675774,-73.96305847167969,40.80101013183594,4.0,4.8,2016-04-08,15:30:58,2016-04-08,15:33:43,-1
1814,1,1,7.4,-74.00990295410156,40.71441268920898,-73.96073150634766,40.76116943359375,22.5,23.8,2016-04-22,04:01:52,2016-04-22,04:15:44,-1
1815,1,1,1.2,-73.9774398803711,40.764015197753906,-73.95989990234375,40.76386260986328,6.0,7.3,2016-04-27,02:03:01,2016-04-27,02:07:51,-1
1816,2,1,1.48,-73.98673248291014,40.76644134521485,-73.98236083984375,40.75146865844727,7.0,8.97,2016-04-02,08:19:09,2016-04-02,08:25:21,-1
1817,1,1,3.0,-74.0081558227539,40.730247497558594,-73.98982238769531,40.70193481445313,15.0,18.96,2016-04-28,11:38:10,2016-04-28,11:59:29,-1
1818,2,1,2.22,-73.99756622314453,40.72307968139648,-73.99595642089844,40.74882125854492,11.0,11.8,2016-04-29,07:53:54,2016-04-29,08:07:22,11
1819,2,2,2.07,-73.96736145019531,40.76641082763672,-73.97502899169923,40.78778839111328,10.0,10.8,2016-04-24,13:52:10,2016-04-24,14:02:04,-1
1820,2,1,11.32,-73.78957366943358,40.64646530151367,-73.96128845214845,40.65124130249024,37.5,43.3,2016-04-15,14:24:02,2016-04-15,15:02:59,-1
1821,2,1,5.4,-74.00359344482422,40.7249870300293,-73.9474105834961,40.77278518676758,20.5,21.8,2016-04-18,22:16:35,2016-04-18,22:41:39,-1
1822,2,1,2.35,-73.9992904663086,40.728248596191406,-73.98339080810547,40.75613403320313,10.5,11.8,2016-04-15,00:22:55,2016-04-15,00:35:05,20
1823,1,1,11.4,-73.96893310546875,40.85487365722656,-73.87255096435547,40.77432632446289,37.5,44.84,2016-04-29,17:08:23,2016-04-29,17:46:25,2
1824,1,2,0.5,-73.96857452392578,40.75493621826172,-73.97357177734375,40.75072860717773,5.0,8.3,2016-04-20,20:41:50,2016-04-20,20:46:44,-1
1825,2,1,1.07,-73.98989868164062,40.75718688964844,-73.97502136230467,40.75078582763672,6.5,7.3,2016-04-22,06:03:16,2016-04-22,06:10:13,4
1826,2,5,1.53,-73.98209381103516,40.766151428222656,-73.97673797607422,40.750301361083984,9.5,10.3,2016-04-01,12:39:31,2016-04-01,12:53:20,4
1827,1,1,2.4,-74.00874328613281,40.71903610229492,-73.99473571777342,40.75032806396485,9.5,10.3,2016-04-09,08:56:13,2016-04-09,09:04:52,11
1828,1,1,1.7,-73.98270416259766,40.77571105957031,-73.97826385498048,40.7553825378418,8.0,11.8,2016-04-28,06:57:42,2016-04-28,07:05:58,4
1829,2,1,2.96,-74.02128601074219,40.7027587890625,-74.00308227539062,40.7391471862793,15.0,16.8,2016-04-18,17:17:50,2016-04-18,17:38:02,-1
1830,2,1,1.18,-74.00443267822266,40.752403259277344,-73.99109649658203,40.75532150268555,6.0,9.12,2016-04-14,20:18:06,2016-04-14,20:23:11,6
1832,1,2,5.9,-73.9690933227539,40.7983283996582,-73.98211669921875,40.732025146484375,20.0,21.3,2016-04-22,04:27:17,2016-04-22,04:46:28,-1
1833,2,2,2.2,-74.00137329101562,40.73093032836913,-74.00634765625,40.70803833007813,13.0,17.16,2016-04-30,21:21:23,2016-04-30,21:39:40,-1
1834,1,1,1.2,-73.97881317138672,40.766700744628906,-73.98155212402342,40.77991485595703,7.5,11.15,2016-04-04,18:52:19,2016-04-04,19:01:21,-1
1835,1,1,4.0,-73.9898452758789,40.76728820800781,-73.95653533935547,40.74609756469727,14.0,19.2,2016-04-30,07:00:25,2016-04-30,07:12:57,-1
1836,1,1,2.9,-73.9901351928711,40.75603485107422,-73.95514678955078,40.769126892089844,13.5,17.85,2016-04-04,14:14:49,2016-04-04,14:32:07,-1
1837,2,1,0.65,-73.9885482788086,40.75881576538085,-73.995849609375,40.76408386230469,4.0,5.3,2016-04-20,20:54:49,2016-04-20,20:57:32,-1
1838,2,1,0.76,-74.00096130371094,40.71674346923828,-74.00096130371094,40.71674346923828,7.0,9.75,2016-04-01,13:25:06,2016-04-01,13:33:18,-1
1839,1,1,1.4,-74.0046615600586,40.741790771484375,-73.98797607421875,40.73664855957031,9.0,12.35,2016-04-02,21:33:38,2016-04-02,21:44:51,-1
1840,1,2,16.1,-73.78191375732422,40.64463424682617,-73.95223999023438,40.70991897583008,44.0,45.3,2016-04-06,21:10:47,2016-04-06,21:37:29,-1
1841,1,1,3.1,-73.99189758300781,40.72730255126953,-73.96988677978516,40.76581573486328,23.0,30.9,2016-04-08,11:31:42,2016-04-08,12:09:15,-1
1842,2,1,0.6,-73.97637176513672,40.76607131958008,-73.98245239257811,40.771671295166016,4.5,5.3,2016-04-09,13:35:35,2016-04-09,13:38:52,12
1843,2,1,1.49,-74.00248718261719,40.73963928222656,-73.98474884033203,40.74620056152344,9.0,11.76,2016-04-26,09:23:37,2016-04-26,09:34:24,9
1844,1,1,4.2,-73.97199249267578,40.79700469970703,-73.94230651855469,40.84167861938477,16.0,16.8,2016-04-14,11:47:35,2016-04-14,12:01:34,-1
1845,1,1,2.3,-73.96636962890625,40.77349472045898,-73.99078369140625,40.75587844848633,17.0,17.8,2016-04-01,13:00:09,2016-04-01,13:27:18,6
1846,2,1,0.63,-73.99143981933594,40.74966812133789,-73.9822769165039,40.75236129760742,4.0,4.8,2016-04-28,06:18:40,2016-04-28,06:20:50,-1
1847,2,1,0.53,-73.99231719970702,40.75838088989258,-73.99725341796875,40.75379180908203,4.0,5.8,2016-04-24,13:11:03,2016-04-24,13:13:04,-1
1848,1,1,10.0,-73.96063232421875,40.761573791503906,-73.99771881103516,40.66305923461913,30.0,37.55,2016-04-17,01:47:23,2016-04-17,02:09:06,-1
1849,1,2,3.4,-74.00463104248048,40.7340087890625,-73.98412322998048,40.77532958984375,14.0,15.3,2016-04-30,23:05:23,2016-04-30,23:22:52,-1
1850,1,1,0.5,-73.98117828369139,40.720951080322266,-73.98815155029298,40.71883773803711,4.5,5.3,2016-04-03,07:53:11,2016-04-03,07:56:13,-1
1851,2,2,0.35,-74.0028076171875,40.73376846313477,-74.00518035888672,40.72924041748047,3.0,5.0,2016-04-17,22:11:35,2016-04-17,22:12:15,-1
1852,2,1,1.02,-73.99385070800781,40.746559143066406,-73.98178100585938,40.73918151855469,10.5,13.56,2016-04-01,15:35:15,2016-04-01,15:50:47,-1
1853,1,1,0.5,-73.98770141601562,40.76530456542969,-73.9832763671875,40.76103973388672,4.5,6.6,2016-04-13,06:34:06,2016-04-13,06:38:11,5
1854,1,1,4.0,-73.96434783935547,40.69374084472656,-74.00731658935547,40.72748947143555,20.0,24.96,2016-04-07,09:06:01,2016-04-07,09:33:57,-1
1855,2,1,2.14,-73.96734619140625,40.760658264160156,-73.94792175292969,40.7869529724121,8.0,10.56,2016-04-03,15:57:51,2016-04-03,16:03:40,-1
1856,1,4,5.5,-73.98731994628906,40.76862716674805,-74.01411437988281,40.70256042480469,28.0,28.8,2016-04-21,10:59:38,2016-04-21,11:40:49,-1
1857,1,1,5.7,-73.99916076660156,40.71756362915039,-73.95020294189453,40.78063201904297,36.5,38.3,2016-04-14,16:49:15,2016-04-14,17:49:09,-1
1858,1,1,1.0,-73.97868347167969,40.7614631652832,-73.9900131225586,40.757850646972656,10.0,14.16,2016-04-20,19:54:56,2016-04-20,20:09:17,6
1859,1,1,1.9,-74.00621032714845,40.7171745300293,-73.99122619628906,40.73830795288085,9.5,10.3,2016-04-15,14:26:54,2016-04-15,14:37:31,-1
1860,2,2,0.57,-73.9532241821289,40.77154541015625,-73.94699859619139,40.77598190307617,5.0,6.8,2016-04-15,18:47:47,2016-04-15,18:52:21,-1
1861,2,2,0.96,-73.98296356201173,40.75617980957031,-73.99398040771484,40.75341033935547,5.5,6.8,2016-04-04,22:57:24,2016-04-04,23:02:34,-1
1862,2,1,1.69,-73.98240661621094,40.742618560791016,-73.99742126464844,40.72468566894531,8.0,11.0,2016-04-12,07:52:47,2016-04-12,08:00:44,-1
1863,2,4,2.43,-73.9947280883789,40.76085662841797,-74.00861358642578,40.73301315307617,12.0,12.8,2016-04-07,15:02:11,2016-04-07,15:19:02,-1
1864,2,4,1.23,-73.98149871826173,40.74591064453125,-73.98058319091797,40.75954818725585,6.5,9.36,2016-04-15,00:07:37,2016-04-15,00:12:57,-1
1865,2,1,4.26,-73.96463775634766,40.791690826416016,-73.99179077148438,40.74572372436523,14.0,18.36,2016-04-14,05:39:03,2016-04-14,05:48:52,-1
1866,1,1,2.7,-73.97602844238281,40.74887466430664,-73.9568099975586,40.7831916809082,15.5,16.3,2016-04-18,15:41:07,2016-04-18,16:02:54,-1
1867,2,1,15.23,-73.77674865722656,40.64527130126953,-73.96258544921875,40.62144470214844,42.0,43.3,2016-04-13,22:19:25,2016-04-13,22:45:16,-1
1868,2,1,1.23,-73.97902679443358,40.75593948364258,-73.98580932617188,40.740909576416016,8.5,11.8,2016-04-29,19:45:04,2016-04-29,19:56:14,-1
1869,1,1,0.4,-73.97725677490234,40.784568786621094,-73.973388671875,40.78992080688477,3.5,5.15,2016-04-04,13:24:06,2016-04-04,13:25:15,-1
1870,1,1,3.1,-74.00828552246094,40.7220458984375,-73.97909545898438,40.75408554077149,15.0,17.3,2016-04-21,07:40:21,2016-04-21,08:00:46,4
1871,1,1,1.8,-73.92121124267578,40.835731506347656,-73.93895721435547,40.843223571777344,8.5,12.25,2016-04-17,02:08:30,2016-04-17,02:16:08,-1
1872,1,3,18.1,-73.78556060791014,40.64825439453125,-73.9732894897461,40.756797790527344,52.0,77.81,2016-04-09,19:34:16,2016-04-09,20:21:35,8
1873,2,1,1.63,-74.00048828125,40.727317810058594,-73.98902893066406,40.74542617797852,12.5,15.96,2016-04-27,11:10:10,2016-04-27,11:29:30,-1
1874,1,2,1.4,-73.9421615600586,40.80663299560547,-73.92398834228516,40.80751419067383,10.0,11.8,2016-04-14,16:56:42,2016-04-14,17:28:25,-1
1875,2,1,0.69,-73.98191833496094,40.763221740722656,-73.98200225830078,40.7702522277832,5.5,9.12,2016-04-13,18:37:06,2016-04-13,18:43:10,12
1876,1,1,2.1,-73.97727966308595,40.74652862548828,-73.96669006347656,40.772285461425774,8.5,11.15,2016-04-17,09:53:51,2016-04-17,10:01:02,-1
1877,1,1,0.7,-73.98961639404298,40.76263427734375,-73.99608612060547,40.75366973876953,6.0,8.15,2016-04-16,16:07:45,2016-04-16,16:14:56,-1
1878,2,2,0.84,-73.99582672119139,40.74391555786133,-74.00531005859375,40.73994827270508,5.5,8.8,2016-04-03,00:43:05,2016-04-03,00:48:36,1
1879,2,1,5.23,-73.99617767333984,40.76665496826172,-73.95662689208984,40.821643829345696,16.5,17.8,2016-04-03,03:49:36,2016-04-03,04:01:23,-1
1881,2,1,1.1,-74.00984191894531,40.73392105102539,-74.00084686279298,40.72591018676758,9.0,11.76,2016-04-05,10:44:37,2016-04-05,10:57:19,-1
1883,1,1,1.1,-73.99111938476562,40.7504768371582,-73.98479461669923,40.75255966186523,7.5,9.3,2016-04-26,16:53:58,2016-04-26,17:02:56,-1
1884,1,1,18.5,-73.98905181884766,40.691650390625,-73.78275299072266,40.64881896972656,58.0,71.75,2016-04-22,17:48:48,2016-04-22,18:57:41,-1
1885,2,2,8.4,-73.9805679321289,40.72151947021485,-73.97840118408203,40.648719787597656,25.0,31.56,2016-04-30,04:19:22,2016-04-30,04:35:54,-1
1886,2,1,1.22,-73.9632797241211,40.774578094482415,-73.94650268554686,40.772796630859375,7.0,10.56,2016-04-08,17:13:00,2016-04-08,17:20:24,-1
1887,2,2,0.37,-74.0133285522461,40.714168548583984,-74.0099105834961,40.714820861816406,4.0,5.76,2016-04-19,11:52:31,2016-04-19,11:55:41,-1
1888,2,6,1.08,-73.97659301757811,40.77817153930664,-73.96378326416014,40.77690124511719,6.0,8.16,2016-04-26,12:35:18,2016-04-26,12:40:46,-1
1889,1,1,16.4,-73.9656982421875,40.75460815429688,-73.79013061523438,40.64465713500977,52.0,58.34,2016-04-19,05:12:38,2016-04-19,05:35:31,-1
1890,1,1,1.8,-74.00956726074219,40.71474075317383,-73.98886108398438,40.72721862792969,10.5,14.75,2016-04-28,22:59:57,2016-04-28,23:14:20,-1
1891,2,1,9.42,-73.86591339111328,40.771183013916016,-73.96104431152342,40.80183792114258,29.5,43.01,2016-04-01,14:03:28,2016-04-01,14:30:43,-1
1892,2,1,2.1,-74.00599670410156,40.72344970703125,-73.98789978027342,40.744361877441406,14.0,17.76,2016-04-06,10:45:36,2016-04-06,11:07:48,-1
1893,2,1,0.89,-74.00901794433594,40.71083068847656,-73.99855041503906,40.711910247802734,6.0,6.8,2016-04-03,16:43:34,2016-04-03,16:49:25,-1
1894,2,1,2.07,-73.96817779541014,40.80229949951172,-73.98844146728516,40.778804779052734,10.5,14.3,2016-04-15,19:39:45,2016-04-15,19:53:06,-1
1895,2,2,1.74,-73.99982452392578,40.73335266113281,-73.98432159423827,40.75471115112305,7.0,9.36,2016-04-01,06:51:52,2016-04-01,06:57:21,-1
1896,2,1,0.95,-73.97805023193358,40.74597549438477,-73.96778869628906,40.75907897949219,5.0,6.3,2016-04-24,04:43:42,2016-04-24,04:46:30,-1
1897,2,2,1.85,-73.97724151611328,40.76535034179688,-73.9974365234375,40.75642013549805,13.5,15.3,2016-04-04,16:58:00,2016-04-04,17:18:47,-1
1898,2,3,2.7,-73.99478149414062,40.75035858154297,-73.9649429321289,40.76499557495117,11.5,12.8,2016-04-16,03:13:33,2016-04-16,03:26:11,-1
1899,1,1,2.9,-73.94434356689453,40.77992248535156,-73.97308349609375,40.75506591796875,13.0,18.5,2016-04-26,17:26:04,2016-04-26,17:42:10,8
1900,2,2,19.76,-74.00847625732422,40.720230102539055,-73.83439636230467,40.937110900878906,63.5,74.8,2016-04-27,22:16:31,2016-04-27,23:15:55,-1
1901,1,1,2.0,-73.99244689941406,40.69403839111328,-73.98252868652342,40.67560958862305,9.5,12.95,2016-04-09,23:23:58,2016-04-09,23:35:43,-1
1902,1,1,1.2,-73.98342895507811,40.76548767089844,-74.00128173828125,40.76255798339844,10.0,14.0,2016-04-12,15:08:49,2016-04-12,15:22:42,-1
1903,2,1,4.03,-73.98350524902342,40.75603103637695,-74.01040649414062,40.710533142089844,27.0,28.8,2016-04-13,16:32:37,2016-04-13,17:15:37,-1
1904,2,1,2.37,-73.98229217529298,40.76884078979492,-73.96581268310547,40.7904167175293,11.0,14.8,2016-04-09,22:20:30,2016-04-09,22:33:21,-1
1905,1,1,1.3,-73.98192596435547,40.779483795166016,-73.98448944091797,40.76063537597656,7.0,9.3,2016-04-28,06:41:29,2016-04-28,06:47:50,5
1906,1,1,3.3,-73.95037841796875,40.779640197753906,-73.978759765625,40.75346374511719,20.5,25.55,2016-04-14,08:34:48,2016-04-14,09:07:22,4
1907,1,1,1.5,-74.00836944580078,40.74058151245117,-74.00816345214845,40.722415924072266,7.5,10.0,2016-04-03,00:14:54,2016-04-03,00:24:46,-1
1908,1,1,3.1,-73.98229217529298,40.7669334411621,-73.9533462524414,40.80712890625,12.5,16.55,2016-04-02,02:32:47,2016-04-02,02:44:07,-1
1909,1,2,2.0,-73.9466781616211,40.7923583984375,-73.95089721679686,40.76957321166992,9.5,11.3,2016-04-19,17:49:14,2016-04-19,18:00:54,-1
1910,2,1,1.34,-74.0024185180664,40.750099182128906,-73.99669647216798,40.752845764160156,11.5,12.3,2016-04-23,15:22:08,2016-04-23,15:39:37,-1
1911,1,1,2.3,-73.97499084472656,40.765132904052734,-73.9554443359375,40.77349853515625,14.5,15.8,2016-04-19,21:51:56,2016-04-19,22:12:04,-1
1912,2,5,2.91,-73.91912078857422,40.83319854736328,-73.9362030029297,40.79923629760742,11.0,12.3,2016-04-29,00:40:58,2016-04-29,00:51:55,-1
1913,2,1,0.27,-73.96073913574219,40.769981384277344,-73.9652786254883,40.77183151245117,3.0,4.56,2016-04-03,11:12:31,2016-04-03,11:13:19,-1
1914,2,1,1.7,-74.001220703125,40.75701141357422,-73.98973846435547,40.74156188964844,9.5,10.3,2016-04-02,18:29:58,2016-04-02,18:41:26,-1
1915,2,1,5.87,-74.00067901611328,40.74077987670898,-73.93569946289062,40.71921920776367,20.5,26.16,2016-04-22,03:31:31,2016-04-22,03:50:37,-1
1916,2,1,2.26,-73.95689392089844,40.76628875732422,-73.98233032226562,40.7612190246582,12.0,17.29,2016-04-05,20:37:29,2016-04-05,20:53:03,5
1917,1,1,1.3,-74.00932312011719,40.715293884277344,-73.99210357666014,40.71865463256836,7.0,8.8,2016-04-09,18:04:21,2016-04-09,18:12:25,-1
1919,2,1,0.38,-73.95124816894531,40.78602981567383,-73.95230865478516,40.78987121582031,4.0,4.8,2016-04-06,15:18:30,2016-04-06,15:21:59,-1
1920,1,1,8.2,-73.95647430419923,40.77475357055664,-73.98967742919923,40.702369689941406,27.5,33.95,2016-04-28,08:28:52,2016-04-28,08:56:43,-1
1921,2,1,1.84,-73.99400329589844,40.75143814086913,-73.97206115722656,40.74995040893555,10.0,10.8,2016-04-02,13:02:13,2016-04-02,13:14:45,-1
1922,1,1,1.9,-73.99127960205078,40.72766876220703,-74.0077896118164,40.71419525146485,11.0,15.35,2016-04-13,19:19:45,2016-04-13,19:34:04,-1
1923,2,1,3.76,-73.99076080322266,40.756248474121094,-73.94534301757811,40.780189514160156,20.5,21.3,2016-04-14,14:25:10,2016-04-14,14:57:17,-1
1924,1,2,0.6,-73.9894790649414,40.758209228515625,-73.98320007324219,40.76427841186523,4.5,5.8,2016-04-22,20:45:32,2016-04-22,20:48:57,21
1925,2,1,18.14,-73.78914642333984,40.64133071899415,-73.99423217773438,40.745338439941406,52.0,70.01,2016-04-24,17:25:19,2016-04-24,18:27:18,-1
1926,2,3,6.19,-74.01143646240234,40.70399856567383,-73.9895782470703,40.75759887695313,22.5,23.8,2016-04-28,23:53:23,2016-04-29,00:15:01,6
1927,1,1,1.5,-74.00131225585938,40.73124313354492,-73.9924545288086,40.74917984008789,7.0,8.3,2016-04-19,21:29:08,2016-04-19,21:35:10,3
1928,2,1,2.03,-73.9947967529297,40.74206161499024,-74.0098876953125,40.72098159790039,10.0,13.5,2016-04-29,07:31:25,2016-04-29,07:43:22,-1
1929,2,1,5.07,-73.98346710205078,40.726070404052734,-73.98326873779298,40.783599853515625,19.5,23.8,2016-04-23,01:49:45,2016-04-23,02:13:06,-1
1930,1,1,1.1,-73.95374298095702,40.77526092529297,-73.9640884399414,40.76095199584961,7.0,8.8,2016-04-03,15:49:28,2016-04-03,15:56:46,-1
1931,2,5,2.37,-73.9881362915039,40.724098205566406,-73.97823333740234,40.75273895263672,11.0,12.3,2016-04-23,01:22:56,2016-04-23,01:36:01,4
1932,2,1,2.1,-74.01644897460938,40.70507049560547,-74.00066375732422,40.72397994995117,10.0,12.96,2016-04-03,12:51:09,2016-04-03,13:01:19,-1
1933,1,2,0.4,-74.00204467773438,40.73772048950195,-74.00499725341797,40.74175643920898,4.5,7.25,2016-04-28,20:44:35,2016-04-28,20:48:17,1
1934,2,3,1.1,-73.95098876953125,40.77482986450195,-73.94091033935547,40.785133361816406,5.5,6.3,2016-04-30,11:55:33,2016-04-30,11:59:40,-1
1935,2,1,1.55,-73.96568298339844,40.79547119140625,-73.9543228149414,40.7889404296875,10.5,11.3,2016-04-28,13:46:47,2016-04-28,14:00:18,-1
1936,2,5,0.83,-73.95262908935547,40.768943786621094,-73.96453857421875,40.77004623413085,10.5,14.12,2016-04-07,13:23:36,2016-04-07,13:39:49,-1
1937,1,1,2.3,-73.9980239868164,40.74079132080078,-74.00709533691406,40.71123123168945,10.0,13.55,2016-04-08,23:29:25,2016-04-08,23:40:27,-1
1938,1,1,1.5,-73.96232604980467,40.7563705444336,-73.97867584228516,40.74058532714844,6.5,10.0,2016-04-05,05:23:43,2016-04-05,05:27:52,-1
1939,1,1,1.0,-73.99214935302734,40.72505187988281,-73.99275970458984,40.735706329345696,7.0,9.3,2016-04-10,02:06:28,2016-04-10,02:14:24,-1
1940,2,1,0.65,-73.97411346435547,40.76253128051758,-73.9727783203125,40.75585174560547,5.5,6.3,2016-04-16,19:28:15,2016-04-16,19:34:40,8
1941,2,1,1.37,-73.9851837158203,40.727699279785156,-74.0052032470703,40.72962951660156,9.5,11.3,2016-04-29,19:11:33,2016-04-29,19:25:44,-1
1942,1,1,2.7,-74.00271606445312,40.74456024169922,-73.981201171875,40.72506713867188,13.5,17.02,2016-04-06,22:19:45,2016-04-06,22:37:48,-1
1943,2,1,2.45,-73.98195648193358,40.76874923706055,-73.97377014160156,40.74406051635742,12.0,15.96,2016-04-07,23:16:54,2016-04-07,23:32:29,-1
1944,2,5,1.83,-73.94792938232422,40.77883911132813,-73.96598052978516,40.764808654785156,10.0,14.16,2016-04-29,18:59:11,2016-04-29,19:12:00,-1
1945,2,1,3.86,-73.99076843261719,40.73659896850585,-73.99527740478516,40.759590148925774,14.5,15.8,2016-04-30,05:22:51,2016-04-30,05:37:52,-1
1946,1,2,2.4,-73.99714660644531,40.76255416870117,-74.01079559326173,40.72972869873047,11.5,12.3,2016-04-19,15:34:10,2016-04-19,15:45:57,-1
1947,2,1,1.8,-73.97772216796875,40.76380157470703,-73.9697265625,40.784446716308594,8.0,9.3,2016-04-09,02:22:02,2016-04-09,02:28:43,-1
1948,1,1,0.9,-73.98453521728516,40.75993347167969,-73.96984100341797,40.75600814819336,6.0,7.3,2016-04-16,22:54:17,2016-04-16,23:00:39,-1
1949,2,6,1.79,-73.98480224609375,40.77825164794922,-73.99588775634766,40.75981140136719,10.0,12.96,2016-04-11,14:50:35,2016-04-11,15:02:02,-1
1950,1,1,0.6,-73.9612808227539,40.69402694702149,-73.94950866699219,40.69535446166992,4.0,5.3,2016-04-24,22:49:22,2016-04-24,22:51:00,-1
1951,2,1,0.61,-73.96247863769531,40.76301574707031,-73.96949768066406,40.7606201171875,5.5,8.0,2016-04-04,09:44:41,2016-04-04,09:50:10,-1
1952,2,1,1.32,-73.98543548583984,40.763038635253906,-73.98975372314453,40.75208282470703,9.0,10.8,2016-04-07,19:17:29,2016-04-07,19:28:55,3
1953,2,5,0.96,-73.9510726928711,40.7860107421875,-73.96552276611328,40.79206085205078,6.0,7.8,2016-04-23,16:06:11,2016-04-23,16:11:26,-1
1954,1,1,2.1,-74.00285339355469,40.76059341430664,-73.98104095458984,40.78416061401367,10.0,10.8,2016-04-12,11:08:07,2016-04-12,11:17:35,-1
1955,2,1,2.81,-73.9706039428711,40.7837028503418,-73.97845458984375,40.75152587890625,11.5,13.8,2016-04-19,06:28:27,2016-04-19,06:39:20,4
1956,1,1,1.8,-73.99498748779298,40.725074768066406,-73.97941589355469,40.748146057128906,9.0,12.35,2016-04-15,22:53:23,2016-04-15,23:03:12,-1
